Código da Instalação de Transporte,Nome da Instalação de Transporte,Nome da Instalação de Gasoduto,Código da Instalação de Gasoduto,Tipo da instalação de Gasoduto,Nome do Município da Instalação de Gasoduto,Nome da UF da Instalação de Gasoduto,Nome do Operador da instalação de Gasoduto,Código do Operador da Instalação de Gasoduto,Nome do Carregador que usa a Instalação de Gasoduto,Código do Carregador que usa a Instalação de Gasoduto,Nome do Contrato da Instalação de Gasoduto,Nome da Variável,2025-03-01 00:00:00,0,2025-03-03 00:00:00,2025-03-04 00:00:00,2025-03-05 00:00:00,2025-03-06 00:00:00,2025-03-07 00:00:00,2025-03-08 00:00:00,2025-03-09 00:00:00,2025-03-10 00:00:00,2025-03-11 00:00:00,2025-03-12 00:00:00,2025-03-13 00:00:00,2025-03-14 00:00:00,2025-03-15 00:00:00,2025-03-16 00:00:00,2025-03-17 00:00:00,2025-03-18 00:00:00,2025-03-19 00:00:00,2025-03-20 00:00:00,2025-03-21 00:00:00,2025-03-22 00:00:00,2025-03-23 00:00:00,2025-03-24 00:00:00,2025-03-25 00:00:00,2025-03-26 00:00:00,2025-03-27 00:00:00,2025-03-28 00:00:00,2025-03-29 00:00:00,2025-03-30 00:00:00,2025-03-31 00:00:00
700514,Catu-Pilar,Socorro,292825.0,Ponto de Entrega,Nossa Senhora do Socorro,SE,Transportadora Associada de Gás S.A. - TAG,3006248349,Sergipe Gas S/A - SERGAS,86809043000138.0,SERGAS,Volume Programado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700514,Catu-Pilar,Socorro,292825.0,Ponto de Entrega,Nossa Senhora do Socorro,SE,Transportadora Associada de Gás S.A. - TAG,3006248349,Sergipe Gas S/A - SERGAS,86809043000138.0,SERGAS,Volume Realizado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700514,Catu-Pilar,Socorro,292825.0,Ponto de Entrega,Nossa Senhora do Socorro,SE,Transportadora Associada de Gás S.A. - TAG,3006248349,Sergipe Gas S/A - SERGAS,86809043000138.0,SERGAS,Alocação (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700514,Catu-Pilar,Socorro,292825.0,Ponto de Entrega,Nossa Senhora do Socorro,SE,Transportadora Associada de Gás S.A. - TAG,3006248349,Sergipe Gas S/A - SERGAS,86809043000138.0,SERGAS,Pressão Média (kgf/cm²),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700507,GASALP,,,,,,Transportadora Associada de Gás S.A. - TAG,3006248349,COMPANHIA PERNAMBUCANA DE GAS COPERGAS,41025313000181.0,,Gás de Uso no Sistema (mil m³),706.81,772.78,805.67,657.26,168.1,-97.67,-118.37,-311.2,-322.59,-715.24,-733.49,-799.71,-740.04,-806.38,-833.08,-474.7,-609.63,-904.89,-860.05,-915.71,-1485.45,-1117.06,-985.72,-1634.85,-1979.89,-1782.08,-1194.55,-956.62,-960.33,-916.27,-873.66
700507,GASALP,,,,,,Transportadora Associada de Gás S.A. - TAG,3006248349,COMPANHIA PERNAMBUCANA DE GAS COPERGAS,41025313000181.0,,Gás Não Contado (mil m³),704.36,770.32,803.22,654.83,165.67,-100.1,-120.79,-313.66,-325.06,-717.68,-735.91,-802.15,-742.49,-808.82,-835.51,-477.13,-612.07,-907.33,-864.45,-920.11,-1489.85,-1121.46,-988.16,-1639.25,-1984.32,-1786.53,-1199.01,-959.09,-962.79,-918.73,-876.1
700507,GASALP,,,,,,Transportadora Associada de Gás S.A. - TAG,3006248349,COMPANHIA PERNAMBUCANA DE GAS COPERGAS,41025313000181.0,,Perdas Operacionais (mil m³),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700507,GASALP,,,,,,Transportadora Associada de Gás S.A. - TAG,3006248349,COMPANHIA PERNAMBUCANA DE GAS COPERGAS,41025313000181.0,,Perdas Extraordinárias (mil m³),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700507,GASALP,,,,,,Transportadora Associada de Gás S.A. - TAG,3006248349,COMPANHIA PERNAMBUCANA DE GAS COPERGAS,41025313000181.0,,Desequilíbrio Diário (mil m³),0.91,2.38,-10.7,-21.54,-2.83,0.34,7.69,55.83,-59.38,-0.49,-0.42,34.52,1.81,-18.24,3.1,-3.48,3.8,-0.07,-1.38,-3.65,-4.71,6.83,13.18,-4.81,70.49,-9.81,8.71,-11.8,-0.38,20.52,-21.2
700507,GASALP,,,,,,Transportadora Associada de Gás S.A. - TAG,3006248349,COMPANHIA PERNAMBUCANA DE GAS COPERGAS,41025313000181.0,,Desequilíbrio Diário Acumulado (mil m³),1.69,4.07,-6.63,-28.17,-30.99,-30.65,-22.96,32.87,-26.51,-27,-27.42,7.1,8.91,-9.33,-6.23,-9.7,-5.9,-5.97,-7.34,-10.99,-15.7,-8.87,4.3,-0.51,69.99,60.18,68.89,57.09,56.71,77.23,56.04
700507,GASALP,,,,,,Transportadora Associada de Gás S.A. - TAG,3006248349,COMPANHIA PERNAMBUCANA DE GAS COPERGAS,41025313000181.0,,Empacotamento (mil m³),1196.52,1197.43,1199.81,1189.11,1167.57,1164.74,1165.09,1172.78,1228.61,1169.23,1168.74,1168.32,1202.84,1204.65,1186.41,1189.51,1186.04,1189.84,1189.77,1188.4,1184.74,1180.03,1186.86,1200.04,1195.23,1265.72,1255.91,1264.62,1252.83,1252.45,1272.97
700507,GASALP,RNEST,219129.0,Ponto de Entrega,Ipojuca,PE,Transportadora Associada de Gás S.A. - TAG,3006248349,COMPANHIA PERNAMBUCANA DE GAS COPERGAS,41025313000181.0,COPERGAS,Volume Solicitado (mil m³),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700507,GASALP,RNEST,219129.0,Ponto de Entrega,Ipojuca,PE,Transportadora Associada de Gás S.A. - TAG,3006248349,COMPANHIA PERNAMBUCANA DE GAS COPERGAS,41025313000181.0,COPERGAS,Volume Programado (mil m³),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700507,GASALP,RNEST,219129.0,Ponto de Entrega,Ipojuca,PE,Transportadora Associada de Gás S.A. - TAG,3006248349,COMPANHIA PERNAMBUCANA DE GAS COPERGAS,41025313000181.0,COPERGAS,Volume Realizado (mil m³),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700507,GASALP,RNEST,219129.0,Ponto de Entrega,Ipojuca,PE,Transportadora Associada de Gás S.A. - TAG,3006248349,COMPANHIA PERNAMBUCANA DE GAS COPERGAS,41025313000181.0,COPERGAS,Alocação (%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700507,GASALP,RNEST,219129.0,Ponto de Entrega,Ipojuca,PE,Transportadora Associada de Gás S.A. - TAG,3006248349,COMPANHIA PERNAMBUCANA DE GAS COPERGAS,41025313000181.0,COPERGAS,Pressão Média (kgf/cm²),75.34,75.33,75.33,73.93,70.73,69.53,69.59,78.26,83.4,-20.03,71.21,74.13,78.52,75.25,76.45,78.56,74.17,74.51,74.93,74.98,72.13,71.62,74.38,76.82,77.88,82.02,81.99,80.8,76.09,78.74,85.6
700507,GASALP,Termopernambuco,219120.0,Ponto de Entrega,Ipojuca,PE,Transportadora Associada de Gás S.A. - TAG,3006248349,COMPANHIA PERNAMBUCANA DE GAS COPERGAS,41025313000181.0,COPERGAS,Volume Solicitado (mil m³),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700507,GASALP,Termopernambuco,219120.0,Ponto de Entrega,Ipojuca,PE,Transportadora Associada de Gás S.A. - TAG,3006248349,COMPANHIA PERNAMBUCANA DE GAS COPERGAS,41025313000181.0,COPERGAS,Volume Programado (mil m³),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700507,GASALP,Termopernambuco,219120.0,Ponto de Entrega,Ipojuca,PE,Transportadora Associada de Gás S.A. - TAG,3006248349,COMPANHIA PERNAMBUCANA DE GAS COPERGAS,41025313000181.0,COPERGAS,Volume Realizado (mil m³),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700507,GASALP,Termopernambuco,219120.0,Ponto de Entrega,Ipojuca,PE,Transportadora Associada de Gás S.A. - TAG,3006248349,COMPANHIA PERNAMBUCANA DE GAS COPERGAS,41025313000181.0,COPERGAS,Alocação (%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700507,GASALP,Termopernambuco,219120.0,Ponto de Entrega,Ipojuca,PE,Transportadora Associada de Gás S.A. - TAG,3006248349,COMPANHIA PERNAMBUCANA DE GAS COPERGAS,41025313000181.0,COPERGAS,Pressão Média (kgf/cm²),75.66,78.44,75.45,72.44,70.8,69.65,69.62,76.43,81.57,69.64,71.4,73.41,77.93,75.3,74.23,68.11,74.31,74.53,74.99,75.28,72.23,71.95,74.64,76.94,78.03,82.16,82.2,80.42,76.73,78.74,85.98
700512,Nordestão,,,,,,Transportadora Associada de Gás S.A. - TAG,3006248349,COMPANHIA PERNAMBUCANA DE GAS COPERGAS,41025313000181.0,,Gás de Uso no Sistema (mil m³),-1682.35,-1388.83,-1184.48,-1204.58,-1299.22,-1401.3,-1547.05,-1851.62,-1112.84,-1361.04,-1658.32,-1680.87,-1741.79,-1393.84,-1743.89,-766.35,-813.93,-911.28,-1016.92,-1030.49,-951.53,-1080.28,-1026.12,-1088.31,-1187.6,-1141.16,-1078.76,-1150.52,-1225.29,-1533.97,-1561.81
700512,Nordestão,,,,,,Transportadora Associada de Gás S.A. - TAG,3006248349,COMPANHIA PERNAMBUCANA DE GAS COPERGAS,41025313000181.0,,Gás Não Contado (mil m³),-1687.76,-1394.23,-1189.97,-1209.97,-1307.15,-1407.55,-1552.39,-1856.99,-1122.14,-1598.32,-1663.67,-1686.98,-1748.13,-1404.56,-1750.4,-771.7,-819.28,-916.63,-1022.28,-1035.85,-956.89,-1088.16,-1031.49,-1093.67,-1192.96,-1146.56,-1084.17,-1155.93,-1230.7,-1539.38,-1567.21
700512,Nordestão,,,,,,Transportadora Associada de Gás S.A. - TAG,3006248349,COMPANHIA PERNAMBUCANA DE GAS COPERGAS,41025313000181.0,,Perdas Operacionais (mil m³),0,0,0,0,1.98,0.82,0,0,0.85,231.91,0,0.78,0.95,0.17,0.17,0,0,0,0,0,0,1.7,0,0,0,0,0,0,0,0,0
700512,Nordestão,,,,,,Transportadora Associada de Gás S.A. - TAG,3006248349,COMPANHIA PERNAMBUCANA DE GAS COPERGAS,41025313000181.0,,Perdas Extraordinárias (mil m³),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700512,Nordestão,,,,,,Transportadora Associada de Gás S.A. - TAG,3006248349,COMPANHIA PERNAMBUCANA DE GAS COPERGAS,41025313000181.0,,Desequilíbrio Diário (mil m³),138.24,122.15,-119.27,-141.01,-140.02,-91.48,-26.8,330.38,-189.24,-216.39,50.11,85.1,104.5,-249.56,417.85,88,-107.89,-38.93,56.42,-63.89,-113.66,6.83,153.73,-28.9,52.51,67.83,20.62,-39.77,-45.99,193.89,5.75
700512,Nordestão,,,,,,Transportadora Associada de Gás S.A. - TAG,3006248349,COMPANHIA PERNAMBUCANA DE GAS COPERGAS,41025313000181.0,,Desequilíbrio Diário Acumulado (mil m³),-67.74,54.4,-64.86,-205.87,-345.89,-437.38,-464.18,-133.8,-323.04,-539.43,-489.32,-404.23,-299.73,-549.29,-131.43,-43.43,-151.32,-190.26,-133.84,-197.73,-311.39,-304.56,-150.83,-179.73,-127.22,-59.4,-38.77,-78.55,-124.54,69.35,75.1
700512,Nordestão,,,,,,Transportadora Associada de Gás S.A. - TAG,3006248349,COMPANHIA PERNAMBUCANA DE GAS COPERGAS,41025313000181.0,,Empacotamento (mil m³),2647.3,2785.54,2907.69,2788.42,2647.41,2507.39,2415.91,2389.11,2719.48,2530.24,2313.85,2363.96,2449.06,2553.56,2304,2721.85,2809.85,2701.96,2663.03,2719.44,2655.56,2541.89,2548.73,2702.45,2673.55,2726.06,2793.89,2814.51,2774.74,2728.74,2922.63
700512,Nordestão,Cabo,219171.0,Ponto de Entrega,Cabo de Santo Agostinho,PE,Transportadora Associada de Gás S.A. - TAG,3006248349,COMPANHIA PERNAMBUCANA DE GAS COPERGAS,41025313000181.0,COPERGAS,Volume Solicitado (mil m³),103.95,99,99,82.5,89.93,91.41,97.35,97.35,94.05,95.7,94.05,95.7,103.95,103.95,97.35,107.25,110.55,118.8,118.8,120.45,99,92.4,99,95.7,99,118.8,117.15,99.08,95.7,140.31,95.7
700512,Nordestão,Cabo,219171.0,Ponto de Entrega,Cabo de Santo Agostinho,PE,Transportadora Associada de Gás S.A. - TAG,3006248349,COMPANHIA PERNAMBUCANA DE GAS COPERGAS,41025313000181.0,COPERGAS,Volume Programado (mil m³),113.2,121.9,119.3,112.11,113.87,111.78,112.17,111.75,115.57,104.15,107.53,105.08,121.71,135.55,129.89,137.44,141.39,148.27,141.04,139.3,121.33,109.39,120.39,102.91,114.14,145.62,132.85,100.14,95.7,147.85,101.63
700512,Nordestão,Cabo,219171.0,Ponto de Entrega,Cabo de Santo Agostinho,PE,Transportadora Associada de Gás S.A. - TAG,3006248349,COMPANHIA PERNAMBUCANA DE GAS COPERGAS,41025313000181.0,COPERGAS,Volume Realizado (mil m³),103.95,99,99,82.5,89.93,91.41,97.35,97.35,94.05,95.7,94.05,95.7,103.95,103.95,97.35,107.25,110.55,118.8,118.8,120.45,99,92.4,99,95.7,99,118.8,117.15,99.08,95.7,90.75,95.7
700512,Nordestão,Cabo,219171.0,Ponto de Entrega,Cabo de Santo Agostinho,PE,Transportadora Associada de Gás S.A. - TAG,3006248349,COMPANHIA PERNAMBUCANA DE GAS COPERGAS,41025313000181.0,COPERGAS,Alocação (%),33.63,34.33,34.49,29.11,28.57,28.3,28.7,29.84,31.74,27.93,28.04,28.77,31.49,31.93,30.48,38.3,35.96,38.7,36.75,36.1,28.41,25.99,31.04,27.92,29.48,37.27,36.39,29.16,28.73,30.56,32.86
700512,Nordestão,Cabo,219171.0,Ponto de Entrega,Cabo de Santo Agostinho,PE,Transportadora Associada de Gás S.A. - TAG,3006248349,COMPANHIA PERNAMBUCANA DE GAS COPERGAS,41025313000181.0,COPERGAS,Pressão Média (kgf/cm²),73.37,76.72,74.32,71.36,69.3,67.79,67.32,73.78,78.47,67.42,68.91,71.18,74.92,71.89,72.94,74.91,72.64,72.34,73.12,73.11,70.44,69.87,72.58,73.59,74.97,76.59,76.61,76.44,74.7,77.19,79.22
700512,Nordestão,Goiana II,237516.0,Ponto de Entrega,Goiana,PE,Transportadora Associada de Gás S.A. - TAG,3006248349,COMPANHIA PERNAMBUCANA DE GAS COPERGAS,41025313000181.0,COPERGAS,Volume Solicitado (mil m³),68.85,84.04,78.4,79.14,75.22,71.79,72.77,71.3,83.06,69.09,70.81,68.6,68.11,65.42,68.6,80.36,68.85,67.87,68.11,68.36,67.87,69.09,79.87,66.89,66.89,68.6,67.62,65.42,67.13,110.49,67.62
700512,Nordestão,Goiana II,237516.0,Ponto de Entrega,Goiana,PE,Transportadora Associada de Gás S.A. - TAG,3006248349,COMPANHIA PERNAMBUCANA DE GAS COPERGAS,41025313000181.0,COPERGAS,Volume Programado (mil m³),68.85,84.04,78.4,79.14,75.22,71.79,72.77,71.3,83.06,69.09,70.81,68.6,68.11,65.42,68.6,80.36,68.85,67.87,68.11,68.36,67.87,69.09,79.87,66.89,66.89,68.6,67.62,65.42,67.13,110.49,67.62
700512,Nordestão,Goiana II,237516.0,Ponto de Entrega,Goiana,PE,Transportadora Associada de Gás S.A. - TAG,3006248349,COMPANHIA PERNAMBUCANA DE GAS COPERGAS,41025313000181.0,COPERGAS,Volume Realizado (mil m³),68.85,84.04,78.4,79.14,75.22,71.79,72.77,71.3,83.06,69.09,70.81,68.6,68.11,65.42,68.6,80.36,68.85,67.87,68.11,68.36,67.87,69.09,79.87,66.89,66.89,68.6,67.62,65.42,67.13,79.87,67.62
700512,Nordestão,Goiana II,237516.0,Ponto de Entrega,Goiana,PE,Transportadora Associada de Gás S.A. - TAG,3006248349,COMPANHIA PERNAMBUCANA DE GAS COPERGAS,41025313000181.0,COPERGAS,Alocação (%),34.7,45.35,37.88,35.88,34.04,32.78,36.95,33.19,41.82,31.9,31.72,30.86,30.19,28.89,30.24,44.14,31.65,31.37,30.63,30.74,30.76,30.07,39.82,28.03,28.47,29.92,29.91,28.4,29.5,40.65,29.48
700512,Nordestão,Goiana II,237516.0,Ponto de Entrega,Goiana,PE,Transportadora Associada de Gás S.A. - TAG,3006248349,COMPANHIA PERNAMBUCANA DE GAS COPERGAS,41025313000181.0,COPERGAS,Pressão Média (kgf/cm²),69.29,73.42,72.68,69.85,67.11,64.39,62.78,66.37,73.57,64.29,64.2,65.96,69.68,65.23,64.82,72.12,70.3,69.52,70,70.02,67.89,66.56,68.75,70.05,70.43,72.05,72.76,72.96,71.54,73.03,75.52
700512,Nordestão,Igarassu I,219179.0,Ponto de Entrega,Igarassu,PE,Transportadora Associada de Gás S.A. - TAG,3006248349,COMPANHIA PERNAMBUCANA DE GAS COPERGAS,41025313000181.0,COPERGAS,Volume Solicitado (mil m³),17.15,17.15,19.6,19.6,19.6,19.6,19.6,19.6,17.15,19.6,19.6,19.6,19.6,19.6,19.6,17.15,17.15,17.15,19.6,19.6,17.15,19.6,17.15,19.6,19.6,19.6,19.6,19.6,19.6,26.43,19.6
700512,Nordestão,Igarassu I,219179.0,Ponto de Entrega,Igarassu,PE,Transportadora Associada de Gás S.A. - TAG,3006248349,COMPANHIA PERNAMBUCANA DE GAS COPERGAS,41025313000181.0,COPERGAS,Volume Programado (mil m³),17.15,17.15,19.6,19.6,19.6,19.6,19.6,19.6,17.15,19.6,19.6,19.6,19.6,19.6,19.6,17.15,17.15,17.15,19.6,19.6,17.15,19.6,17.15,19.6,19.6,19.6,19.6,19.6,19.6,26.43,19.6
700512,Nordestão,Igarassu I,219179.0,Ponto de Entrega,Igarassu,PE,Transportadora Associada de Gás S.A. - TAG,3006248349,COMPANHIA PERNAMBUCANA DE GAS COPERGAS,41025313000181.0,COPERGAS,Volume Realizado (mil m³),17.15,17.15,19.6,19.6,19.6,19.6,19.6,19.6,17.15,19.6,19.6,19.6,19.6,19.6,19.6,17.15,17.15,17.15,19.6,19.6,17.15,19.6,17.15,19.6,19.6,19.6,19.6,19.6,19.6,17.15,19.6
700512,Nordestão,Igarassu I,219179.0,Ponto de Entrega,Igarassu,PE,Transportadora Associada de Gás S.A. - TAG,3006248349,COMPANHIA PERNAMBUCANA DE GAS COPERGAS,41025313000181.0,COPERGAS,Alocação (%),26.27,26.26,27.07,25.8,25.66,25.26,25.83,25.59,26.12,27.83,26.52,25.52,24.48,24.77,27.51,26.63,22.95,22.68,25.19,25.16,22.47,29.68,27.56,26.92,26.51,26.53,26.83,26.42,25.75,22.94,24.57
700512,Nordestão,Igarassu I,219179.0,Ponto de Entrega,Igarassu,PE,Transportadora Associada de Gás S.A. - TAG,3006248349,COMPANHIA PERNAMBUCANA DE GAS COPERGAS,41025313000181.0,COPERGAS,Pressão Média (kgf/cm²),69.51,73.74,72.63,69.92,67.18,64.46,62.93,67.22,73.45,64.5,64.63,66.5,70.34,65.88,66.1,72.31,70.33,69.73,70.26,70.32,68.25,66.93,69.19,70.4,70.85,72.63,73.08,72.62,71.86,73.39,75.81
700512,Nordestão,Igarassu II,219180.0,Ponto de Entrega,Igarassu,PE,Transportadora Associada de Gás S.A. - TAG,3006248349,COMPANHIA PERNAMBUCANA DE GAS COPERGAS,41025313000181.0,COPERGAS,Volume Solicitado (mil m³),12.25,9.8,12.25,12.25,12.25,12.25,12.25,12.25,12.25,14.7,14.7,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,14.7,12.25,12.25,12.25,12.25,12.25,19.21,12.25
700512,Nordestão,Igarassu II,219180.0,Ponto de Entrega,Igarassu,PE,Transportadora Associada de Gás S.A. - TAG,3006248349,COMPANHIA PERNAMBUCANA DE GAS COPERGAS,41025313000181.0,COPERGAS,Volume Programado (mil m³),12.25,9.8,12.25,12.25,12.25,12.25,12.25,12.25,12.25,14.7,14.7,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,14.7,12.25,12.25,12.25,12.25,12.25,19.21,12.25
700512,Nordestão,Igarassu II,219180.0,Ponto de Entrega,Igarassu,PE,Transportadora Associada de Gás S.A. - TAG,3006248349,COMPANHIA PERNAMBUCANA DE GAS COPERGAS,41025313000181.0,COPERGAS,Volume Realizado (mil m³),12.25,9.8,12.25,12.25,12.25,12.25,12.25,12.25,12.25,14.7,14.7,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,14.7,12.25,12.25,12.25,12.25,12.25,12.25,12.25
700512,Nordestão,Igarassu II,219180.0,Ponto de Entrega,Igarassu,PE,Transportadora Associada de Gás S.A. - TAG,3006248349,COMPANHIA PERNAMBUCANA DE GAS COPERGAS,41025313000181.0,COPERGAS,Alocação (%),20.99,18.63,23.3,23.58,23.3,23.79,22.54,22.43,23.95,28.44,32.26,28.89,27.56,27.74,30.43,32.87,28.04,27.07,27.33,27.92,26.82,27.41,31.13,34.07,28.1,28.52,28.33,28.76,30,33.55,24.3
700512,Nordestão,Igarassu II,219180.0,Ponto de Entrega,Igarassu,PE,Transportadora Associada de Gás S.A. - TAG,3006248349,COMPANHIA PERNAMBUCANA DE GAS COPERGAS,41025313000181.0,COPERGAS,Pressão Média (kgf/cm²),69.76,73.44,72.55,69.61,66.92,64.32,63.03,68.17,74.14,64.16,64.58,66.76,70.16,66.29,65.82,72.16,70.16,69.42,70.12,70.07,67.84,66.68,68.76,70.23,70.75,72.5,72.97,72.91,71.59,73.4,75.68
700512,Nordestão,Jaboatão,292741.0,Ponto de Entrega,Jaboatão dos Guararapes,PE,Transportadora Associada de Gás S.A. - TAG,3006248349,COMPANHIA PERNAMBUCANA DE GAS COPERGAS,41025313000181.0,COPERGAS,Volume Solicitado (mil m³),51.45,49,53.9,53.17,52.19,53.17,51.45,51.45,46.55,51.45,53.9,56.35,56.35,56.35,51.45,49.49,53.9,53.9,53.9,53.9,56.35,56.35,49,56.35,58.8,58.8,58.8,56.35,56.35,74.52,58.8
700512,Nordestão,Jaboatão,292741.0,Ponto de Entrega,Jaboatão dos Guararapes,PE,Transportadora Associada de Gás S.A. - TAG,3006248349,COMPANHIA PERNAMBUCANA DE GAS COPERGAS,41025313000181.0,COPERGAS,Volume Programado (mil m³),51.45,49,53.9,53.17,52.19,53.17,51.45,51.45,46.55,51.45,53.9,56.35,56.35,56.35,51.45,49.49,53.9,53.9,53.9,53.9,56.35,56.35,49,56.35,58.8,58.8,58.8,56.35,56.35,74.52,58.8
700512,Nordestão,Jaboatão,292741.0,Ponto de Entrega,Jaboatão dos Guararapes,PE,Transportadora Associada de Gás S.A. - TAG,3006248349,COMPANHIA PERNAMBUCANA DE GAS COPERGAS,41025313000181.0,COPERGAS,Volume Realizado (mil m³),51.45,49,53.9,53.17,52.19,53.17,51.45,51.45,46.55,51.45,53.9,56.35,56.35,56.35,51.45,49.49,53.9,53.9,53.9,53.9,56.35,56.35,49,56.35,58.8,58.8,58.8,56.35,56.35,49,58.8
700512,Nordestão,Jaboatão,292741.0,Ponto de Entrega,Jaboatão dos Guararapes,PE,Transportadora Associada de Gás S.A. - TAG,3006248349,COMPANHIA PERNAMBUCANA DE GAS COPERGAS,41025313000181.0,COPERGAS,Alocação (%),22.95,26.88,33.75,28.89,26.27,26.2,23.86,23.58,24.49,25,24.4,26.1,25.11,25.8,23.48,24.64,26.71,24.87,22.87,24.61,25.43,27.1,25,28.05,25.34,26.48,26.57,24.73,26.61,26.41,30.71
700512,Nordestão,Jaboatão,292741.0,Ponto de Entrega,Jaboatão dos Guararapes,PE,Transportadora Associada de Gás S.A. - TAG,3006248349,COMPANHIA PERNAMBUCANA DE GAS COPERGAS,41025313000181.0,COPERGAS,Pressão Média (kgf/cm²),72.42,76.32,74.46,71.52,69.24,67.38,66.58,71.78,76.24,67.21,67.79,69.7,73.78,70.75,71.25,74.59,72.27,71.6,72.37,72.34,69.98,69.13,71.83,72.79,73.62,75.53,75.7,75.4,74.18,76.03,78.48
700512,Nordestão,Paulista,219181.0,Ponto de Entrega,Abreu e Lima,PE,Transportadora Associada de Gás S.A. - TAG,3006248349,COMPANHIA PERNAMBUCANA DE GAS COPERGAS,41025313000181.0,COPERGAS,Volume Solicitado (mil m³),24.5,22.05,24.5,22.05,22.05,22.05,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,22.05,24.5,24.5,24.5,24.5,22.05,24.5,22.05,24.5,24.5,24.5,24.5,24.5,24.5,33.65,24.5
700512,Nordestão,Paulista,219181.0,Ponto de Entrega,Abreu e Lima,PE,Transportadora Associada de Gás S.A. - TAG,3006248349,COMPANHIA PERNAMBUCANA DE GAS COPERGAS,41025313000181.0,COPERGAS,Volume Programado (mil m³),24.5,22.05,24.5,22.05,22.05,22.05,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,22.05,24.5,24.5,24.5,24.5,22.05,24.5,22.05,24.5,24.5,24.5,24.5,24.5,24.5,33.65,24.5
700512,Nordestão,Paulista,219181.0,Ponto de Entrega,Abreu e Lima,PE,Transportadora Associada de Gás S.A. - TAG,3006248349,COMPANHIA PERNAMBUCANA DE GAS COPERGAS,41025313000181.0,COPERGAS,Volume Realizado (mil m³),24.5,22.05,24.5,22.05,22.05,22.05,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,22.05,24.5,24.5,24.5,24.5,22.05,24.5,22.05,24.5,24.5,24.5,24.5,24.5,24.5,22.05,24.5
700512,Nordestão,Paulista,219181.0,Ponto de Entrega,Abreu e Lima,PE,Transportadora Associada de Gás S.A. - TAG,3006248349,COMPANHIA PERNAMBUCANA DE GAS COPERGAS,41025313000181.0,COPERGAS,Alocação (%),19.3,20.44,21.76,19.87,19.75,20.09,20.01,20.87,23.42,25.49,33.9,28.8,26.93,24.95,25.89,27.33,23.74,23.09,22.37,21.82,18.88,21.7,21.96,21.78,21.52,21.23,20.95,19.65,19.6,19.56,19.62
700512,Nordestão,Paulista,219181.0,Ponto de Entrega,Abreu e Lima,PE,Transportadora Associada de Gás S.A. - TAG,3006248349,COMPANHIA PERNAMBUCANA DE GAS COPERGAS,41025313000181.0,COPERGAS,Pressão Média (kgf/cm²),70.25,74.32,73.1,70.21,67.56,65.03,63.65,67.9,74.51,64.71,65.38,66.79,66.02,65.03,67.32,72.88,70.86,70.2,70.83,70.74,68.58,67.42,69.74,70.87,71.18,73.24,73.72,73.75,72.37,74.12,76.44
700512,Nordestão,Recife,219469.0,Ponto de Entrega,São Lourenço da Mata,PE,Transportadora Associada de Gás S.A. - TAG,3006248349,COMPANHIA PERNAMBUCANA DE GAS COPERGAS,41025313000181.0,COPERGAS,Volume Solicitado (mil m³),70.81,62.97,56.35,58.8,63.7,66.15,64.44,65.91,61.5,65.66,61.5,63.7,64.19,66.89,68.6,63.7,68.36,69.34,66.64,66.4,69.34,63.21,64.68,62.97,62.97,61.25,62.23,66.89,65.17,96.7,62.23
